Unnamed: 0,x_i,x_j,Label
266,its no biggy and not,a biggy.,GPT2
267,it was the most natural,thing to do.,GPT2
268,i watched her pull out of the driveway and noticed,that she was wearing a black dress.,GPT2
269, they have no,idea what they're doing.,GPT2
270,other people are people ; while you watch,"them, you will see that they are not.",GPT2
271," not bad , '' he said ,",''but I don't think it's good enough for the country.,GPT2
272,joel stopped writing and,was replaced by a new writer.,GPT2
273,i ... i ... felt sorry,for him.,GPT2
274,"she 'd never seen riley so fierce ,","she was so fierce , she was so fierce ,",GPT2
275,"jenks said in disgust , his dust like",the rest of the team.,GPT2
276, if we 're supposed to keep everything,"in the same place, we're not supposed to keep everything in the same place.",GPT2
277, you easily accept what some believe,to be the most important fact about the world: that the world is a vast and complex system of interconnected systems of interconnected systems.,GPT2
278,"instead he draped her blanket about her shoulders ,",and she was so happy to see him.,GPT2
279,the rest of his friends,", and the rest of the world.",GPT2
280,"i felt badly for bil y , but",he was not so sure.,GPT2
281,"grabbing my right thigh , he lifted it",up and started to pull it up.,GPT2
282," and , mae ... '' he started to",cry.,GPT2
283,but she clung to her,"position, and she was able to hold her breath.",GPT2
284,put your hands between your,legs and pull your hips up.,GPT2
285,"peters leaned over the bed , peered",over the side of the bed and saw the two men sitting on the floor.,GPT2
286,youre not calling the capn,"ies a bunch of faggots, but they're not the only ones who are.",GPT2
287,"and , '' she continued , hiding a",smile.,GPT2
288,he grimaced as he raised,his hand.,GPT2
289,"not to mention spread , an indie flick",that's been in development for a while now.,GPT2
290,she held her phone toward the living room,", and she said, ""I'm going to call you.",GPT2
291,"i rushed into my car , i drove",to the hospital and i was told that i was going to die.,GPT2
292," bingo , '' he says",. ''I'm not going to be a big fan of the idea of a big-screen version of the movie. I'm not going to be a big fan of the idea of a big-screen version of the,GPT2
293," no , i have n't seen that",i seen n seen i seen n seen seen s seen i seen n seen s seen seen t seen h seen e seen seen t seen h seen e seen seen t seen h seen e seen seen t seen h,GPT2
294, i 'll save your,game.,GPT2
295,he then turned and strode,out of the room.,GPT2
296,there was nowhere to go,but down.,GPT2
297,she did n't think her instructions to keep,her from going to the bathroom were going to be good enough.,GPT2
298,he tucked a loose strand,"of hair into his hair, and he was a little surprised to see that it was a little more than a little bit longer than he expected.",GPT2
299,a buttery warmth invaded him,".""I'm sorry, but I'm not going to be able to do this,",GPT2
300,if cigars will do i think we have a,good chance of getting a good deal on them.,GPT2
301,"the trouble is , its like",a lot of people don't know what they're doing.,GPT2
302,most people with a crumb of sense knew,that the government was trying to get them to pay for their health care.,GPT2
303,"checking the instrument panel , reed noted that",the instrument panel was not designed to detect the presence of a specific type of bacteria.,GPT2
304,you 're not working tonight,' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I,GPT2
305, you like picking up,"a new book, or just want to get your hands on some new stuff, you can always check out the book's website.",GPT2
306, he blames you for,your own problems.,GPT2
307,"had to be done , had","to be done , had to be done ,",GPT2
308,"no , no ,","no , no ,",GPT2
309,"we sat in silence for a while ,","and then I heard a voice say, ""I am the one who has been chosen to be the leader of the people of the land.",GPT2
310,it did not look like blood anymore,".""I'm sorry,",GPT2
311,"blinked , and there was the barrel of",a gun.,GPT2
312,he groaned and buried his head against,the wall.,GPT2
313,"even so , he had to assume anya",#NAME?,GPT2
314, in time you 'll learn to enjoy it,.The best part is that you can use it to make your own custom music.You can also use it to make your own custom music.You can also use it to,GPT2
315,"finally coming unstuck , but still utterly mesmerized",by the sheer power of the game.,GPT2
316," coach glazier seems to think so ,",but he's not.,GPT2
317,"so , is this place really",worth it?I've been here for a while now and I've been here for a while now and I've been here for a while now and I've been here for a while now and I've been,GPT2
318,how base and embarrassing it often was to,the public.,GPT2
319,"with her bond being severed , she would",be able to return to her home in the city of Karkat.,GPT2
320,i told him ken shubik,".""I told him ken shubik. I told him ken shubik. I told him ken shubik. I told him ken shubik. I told",GPT2
321,it seemed to take him,by surprise.,GPT2
322, would you like me,to do?I'm not sure.,GPT2
323,"eliza thorn , thats my name , i","dont know what to say , i dont know what to say ,",GPT2
324,and i wondered what to read into the,story.,GPT2
325,my wolf snapped the spell on our chains,aw.,GPT2
326,he brought his hand,to his mouth.,GPT2
327,"the coyote sat on its haunches , licking",its way through the air.,GPT2
328,when i first started the militia,", I was a little bit scared.",GPT2
329,i 'd better see the,world through the eyes of a man who is not a man of the world.,GPT2
330,his contrition was so immediate and heartfelt that,he could not help but feel that he had been betrayed.,GPT2
331,his eyes flared with,anger.,GPT2
332, we wo n't bother you,. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just,GPT2
333,"she nodded apologetically and rushed out , ",she was about to leave when she heard a loud bang.,GPT2
334,he slowly eased himself up to sit cross-legged beside,the bed.,GPT2
335,"she shook her head , twirling the stem",of her wand.,GPT2
336,"if that happens , i need you",to do something else.,GPT2
337,he figured she 'd need time and since,she was so busy she didn't have time to do anything else.,GPT2
338, that will only make,it harder for the government to keep its promises.,GPT2
339,by hollywood standards he would kill,the entire country.,GPT2
340,i went back to the,house and found the body of his wife.,GPT2
341,"like hellions , they were strong and ferocious",".The first time I saw them was in the middle of the night,",GPT2
342, you want me to go,"to the hospital, I'll go to the hospital.",GPT2
343,"with the duchess and her council-nay , the","duchess and her council-nay , the duchess and her council-nay ,",GPT2
344,"with the aid of the oculus , she",was able to see the world through the eyes of the oculus .,GPT2
345,hawksworth gingerly sipped the newly fermented palm sap,".""I'm not sure if it's a good idea to drink it, but I'm not sure if it's a good idea to drink it,",GPT2
346,madison tucks a strand of her,hair into her mouth.,GPT2
347," me , i think you do",too.,GPT2
348,"lucas stopped in his tracks and , for","the first time, was able to get a glimpse of the man who had been his friend.",GPT2
349, pull strings like you,would in a real game.,GPT2
350, what happened when you looked at,the data.,GPT2
351," well , i left the",room and went to the bathroom.,GPT2
352,the implications were clear,".""The fact that the government is trying to make it harder for people to get a job is a big problem,",GPT2
353,"he was n't used to being told no , and",he was a little bit scared of it.,GPT2
354,johanna perched on the edge,of the cliff.,GPT2
355,what varbaz would do can,be found in the following:var baz = new baz();var baz.,GPT2
356,i think i see two guys,in the middle of the road.,GPT2
357,colonel brand waited next to the car,", and the driver was a little surprised to see the car in the middle of the road.",GPT2
358,the thought was a sharp pain and,I was so scared.,GPT2
359,she had never thought of a foot massage,before.,GPT2
360,it was like i was,in a dream.,GPT2
361,have you ever thought about how strange,"it is to be a woman in a man's body?""""I don't know.",GPT2
362,"lucky for me , the man continued on",". ""I'm not going to let you go. I'm not going to let you go. I'm not going to let you go. I'm not going to let you go. I'm not",GPT2
363,as langdon led sienna northward along the slender,river.,GPT2
364,suddenly nervous and not certain why-but she never,thought she'd be able to do it.,GPT2
365,"were here in an orange truck , a road",that was closed for a few hours.,GPT2
366,"the problem was , no one had a",clue what was going on.,GPT2
367,neb narrowed his eyes ; padrick 's stubby pig-like,head was a little too big for his face ; and he was a little too big for his eyes.,GPT2
368,he took the spit off to a side,".""I'm not going to let you get away with it,",GPT2
369, like he 'd give you a,chance to do something.,GPT2
370, they 're the,same' as the other.,GPT2
371, i 'll get,it.,GPT2
372,"the room is filled with dancing couples ,",and the music is so loud that it's hard to hear the music.,GPT2
373,these are the small single-story brick places that,are the most common.,GPT2
374,she looked ridiculously cute,".""I'm sorry, but I'm not going to be able to do this anymore.""""I'm sorry,",GPT2
375, a lot of people know different parts,of the story.,GPT2
376,it was at the library ; it,"was a very good place to read, and I was glad to see that it was a good place to read.",GPT2
377," buddy , you can call me colt for",a while.,GPT2
378," you can have a knife , ellie",", and a knife ,",GPT2
379,the news chilled clint like,a cold glass of water.,GPT2
380,"as we get to the entrance , he removes",his helmet and walks towards the door.,GPT2
381,it 's only the newly undead,", and the only one who can be killed.",GPT2
382,the tension in the,"room, and the tension in the room,",GPT2
383,"looking over my shoulder , i saw","a man with a gun in his hand , i saw a man with a gun in his hand ,",GPT2
384,"indeed , there was an",attempt to do so by the government to force the government to give up its right to make such a decision.,GPT2
385,"at the end of the week , i",".e. the day after the last day of the week.The following is a list of the most common errors that can occur when you try to use the ""do not use this"" command.",GPT2
386,"looking up , cole saw the","man, and he said, ""I'm going to take you to the hospital.",GPT2
387,were heading to rome because,of the war.,GPT2
388," thanks , i ca n't say",i'm not a good person.,GPT2
389, i wo n't,".""I'm not going to tell you what to do, but I'm going to tell you what to do,",GPT2
390,i let myself cry until my tears become,a little more clear.,GPT2
391," all gone now , though , alas ,",I have not yet found the time to do so.,GPT2
392,i took in mr.,"""I'm sorry, but I'm not sure what to do.",GPT2
393,then i take off his boxers and,"he's like 'oh my god, I'm going to be a big fan of you' and he's like 'oh my god,",GPT2
394,we never told anyone that our first time together,was a dream.,GPT2
395,mother demands as we weave,our way through the night.,GPT2
396,she waggles her finger with,her hand.,GPT2
397,just then a message came over,the radio saying that the man was a member of the Islamic State.,GPT2
398,we ca n't all be,in the same boat.,GPT2
399,other than that no one was there,".""I'm not sure if it's because I'm a little bit of a nerd or if it's because I'm a little bit of a nerd,",GPT2
400,and when celeste entrusted the newborn infant to,"her, she was not only the first to give birth to a child, but also the first to give birth to a child who was not yet born.",GPT2
401,dardy 's pallid face hardened,into a frown.,GPT2
402,i turned around and went back into the,room.,GPT2
403,and should it please him not,"to be so much as a little bit of a jerk, and that he should be able to do it without any trouble.",GPT2
404,she reached for the keys to her place,".""I'm sorry, I'm sorry,",GPT2
405,he pulled a blaster out of his pocket,and fired at the two of them.,GPT2
406,"i watch realm leave , wondering",if it's time to go back to the old world.,GPT2
407,just his name brought back memories,"of his childhood, and he's been a part of the team since.",GPT2
408,"the warehouse was number c3100 , the","warehouse was number c3100 , and the warehouse was number c3100 .",GPT2
409," woman , i can have whatever i want ,","i can have whatever i want , i can have whatever i want ,",GPT2
410,the last time cass has smelled this delicious aroma,", it was in the summer of 2010.",GPT2
411,the truth was that the chief had coughed,up the money and had to be taken to the police.,GPT2
412, same goes for your,own personal use.,GPT2
413,"and then suddenly there was quiet ,",and then there was silence again.,GPT2
414," i , for one , am a",", for two , and so on.",GPT2
415,isaac and nathan fall into each other,'s arms.,GPT2
416," yeah , '' he grinned again , ",and then he turned to look at the other man.,GPT2
417, you were never exactly a graceful or coordinated,person.,GPT2
418,"with short dark hair , light green eyes","and a long, round face.",GPT2
419, has no one ever,said that.,GPT2
420,i was n't sure what would happen once,he got to the end of the tunnel.,GPT2
421,"he gave me a sly look ,","and I said, ""I'll take you to the doctor, and I'll give you a little more time to get used to it.",GPT2
422,his mom turned from the window as,she watched the two of them walk away.,GPT2
423,"using her momentum , he spun her around",and threw her into the air.,GPT2
424, i thought we already established that the cat,was a good cat.,GPT2
425,my legs almost gave way as she kissed,him.,GPT2
426,hanging out with caleb and olivia,".""I'm not sure if I'm going to be able to do it,",GPT2
427,all afternoon he had tried to believe the,"story of the ""dissident"" who had been arrested for allegedly stealing a car.",GPT2
428,"for her sake , though , i tried","to say that she was a good person, but she was not.",GPT2
429,"maybe that sounded juvenile , but",I'm not sure I'm ready to say that.,GPT2
430,some would say he got lost on,the way to the airport.,GPT2
431,a cry of relief,".""I'm not going to be able to do that,",GPT2
432,"just stab , slice and plop ,",and so on.,GPT2
433,"and that he had caused it , well ,","he had done it , and he had done it ,",GPT2
434,"emberlee said cheerfully to him ,","""I'm going to be the first one to get a job.",GPT2
435,"the paramedics could n't tell us anything ,",but they were able to tell us that the man was dead.,GPT2
436,she did not know just how much time actually passed,between the two of them.,GPT2
437, reasoning with him is,that he is a man of great integrity and integrity.,GPT2
438," when really , your",body is just a little bit more flexible.,GPT2
439,the episode on the kitchen floor was the,first time I saw the show.,GPT2
440,"leisurely , i took in the view of","the world, and the world was not a place of leisurely leisure.",GPT2
441,in my mother 's diary she wrote that,she had been told by her mother that she was going to be a 'fellow' in the church.,GPT2
442,i like to stay on my,toes.,GPT2
443,"my lips moved away from her mouth ,",and she looked at him with a smile.,GPT2
444,i think back with some shame on the,part of the people who were involved in the project.,GPT2
445,though at least his father was,"a good man, and he was a good man,",GPT2
446, what earthly difference can,make.,GPT2
447,"zack knew , but he was still too",busy to do anything about it.,GPT2
448,you lose -  her sword whistled,".""I'm sorry,",GPT2
449,"leo holds up a hand , shutting him",down.,GPT2
450,trey traded the wine list for,a $1.,GPT2
451,more proof that consultancy is easy,to get.,GPT2
452, i always use twisted gut,ters.,GPT2
453,i wish i could have done more to,help them.,GPT2
454,did you get in and decide to talk to,"me?""""I'm not going to talk to you,"" I said.",GPT2
455,this is no way to,"get a good deal on a car, but it's a good deal for a lot of people,"" said Mr.",GPT2
456,"the memory of their first meeting still rankled ,",and they were not able to find a way to get to the meeting.,GPT2
457,we 're very lucky,' to have been able to get a job in the UK.,GPT2
458," well , i 'm",not sure if it's a good idea to use a different name for the same thing.,GPT2
459,he opened his eyes to look over at,the two of them.,GPT2
460,i hightail it down to the basement,".""I'm going to go get some food,",GPT2
461, the only truth is that we 're,not going to be able to do anything about it.,GPT2
462,"thus , new orleans",", and the like.",GPT2
463,"no brush this time , just being close",to the edge of the brush.,GPT2
464,if anyone understood that,", I would have been a little more careful.",GPT2
465,"with mia 's surprise party that afternoon ,",and the fact that she was wearing a black dress and a black skirt.,GPT2
466,"he searched the land ,",and found a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a,GPT2
467,"larry , do you remember",the first time you saw a man in a suit?I remember the first time I saw a man in a suit.,GPT2
468,"at first , it was no more than",a few minutes before the first of the two teams had to be called up.,GPT2
469,but there was nothing we,could do about it.,GPT2
470,nor had she been,"in the hospital, she would have been dead.",GPT2
471, lahn - '' i whispered again as,I looked at the man in the mirror.,GPT2
472, we have to,be careful about what we say.,GPT2
473, when patricia told you she was,going to be there.,GPT2
474,"rafe reached over and deftly loaded six bullets ,",the bullet ricocheted off the wall and hit the ground.,GPT2
475,you want to destroy it now ... and destroy,it in the future.,GPT2
476,"which was not , in eddie 's","case,",GPT2
477,"i was n't entirely certain , but",he was sure that he could get a good deal of the money.,GPT2
478,that meant he was slightly,"more likely to be killed by a bullet than a bullet from a gun, but he was still a very good shooter.",GPT2
479,she gave a small sigh of,relief.,GPT2
480,"he ran down the street ,","and he was like, ""I'm going to kill you.",GPT2
481,it did n't matter what faile dressed him,".""I'm not going to tell you what to do,",GPT2
482,"she asked , suddenly feeling an",urge to go to the bathroom.,GPT2
483,"well , he couldnt very well",have been a good player.,GPT2
484,"eric then took off his coat , rolled",up his sleeves and walked out of the room.,GPT2
485, because you 're,not going to be able to do that.,GPT2
486,mr. hamilton had come forward to the edge of,"the room and said, ""I'm going to tell you what I think about this.",GPT2
487,she began to say,", ""I'm not going to do this.",GPT2
488,"outside , in the distance there were shouts ,",and a few others.,GPT2
489,"he had married a younger sister of the family ,",and had a son named John .,GPT2
490,start eating the pancakes,".The next day,",GPT2
491,"it was her , that asked me to",do it.,GPT2
492,one cabby even made a point to call,"out the ""fucking"" word.",GPT2
493,she pulled the fine black,leather jacket over her head and pulled out a small box of cigarettes.,GPT2
494,"i start back , a",lot of people are saying that it's not a good idea to start a new game.,GPT2
495, daniel has already told me that you,'re going to be a great player.,GPT2
496,only the best trainees are,in the world.,GPT2
497,we 'll see you in a,few weeks.,GPT2
498, there are normally many ways,to get a job.,GPT2
499,"when darkness had come , taleniekov had begun",to be seen in the dark.,GPT2
500," good for you guys , ''",said the man.,GPT2
501,she did n't travel route 4 on the,way to the airport.,GPT2
502,"casper took a deep breath , stepped back",and looked at the ground.,GPT2
503,and it would be fun to go to,the beach and see what the beach looks like.,GPT2
504," no , i just want to forget it",".I'm not sure if I'm going to be able to do this,",GPT2
505,there they found a lump under the,"skin of a baby girl, and she was crying,"" said the woman, who asked not to be named.",GPT2
506,nancy and malcolm entered from the side,of the road.,GPT2
507,he tugged her closer and,"whispered, ""I'm sorry, I'm sorry.",GPT2
508,they stood-and then they paused a,moment and looked at each other.,GPT2
509,any restrictions they could place,on the use of the Internet.,GPT2
510, we may be on neutral ground right,now.,GPT2
511,ethan gives a brief wave as,he walks away.,GPT2
512,he simply nodded at me from,behind.,GPT2
513,the terra treaties are the reason autumn and,winter are so hard to come by.,GPT2
514,"kittens have wet , moisture , soft ,",and dry skin.,GPT2
515,she might even throw herself into,the fight.,GPT2
516,i 'm hanging off the handle,"of a car'The man, who was not identified, was arrested on suspicion of driving under the influence of alcohol.",GPT2
517,as he spoke he quietly wondered to himself,", ""What is this?""""I'm not sure,"" said the man, ""but I think I know what it is.",GPT2
518,as everyone 's eyes bugged,me.,GPT2
519,he straightened from a squat position,and began to walk.,GPT2
520,justin unbuttoned his shirt and opened it to,"reveal a large, black,",GPT2
521,smoke and steam poured forth from the ground floor,of the building.,GPT2
522,we 'd been invited to every charity event in,"the world, and I'm sure they're all going to be there.",GPT2
523,"as he wondered what to do , he",was told to go to the house of the Lord and go to the house of the Lord and go to the house of the Lord and go to the house of the Lord and go to the house of the Lord,GPT2
524,i decided i was no longer in the,right place at the right time.,GPT2
525,he looked really handsome in a black suit with,a black tie and a black tie-dye shirt.,GPT2
526,he stood in the middle,"of the room, his eyes wide.",GPT2
527,it 's no wonder that aro was,so popular.,GPT2
528,he rolled his feet flat from ball to,ball.,GPT2
529,"yes , and not only that , according","to the Bible, the Lord will not be able to save the world from the wrath of God.",GPT2
530,"water shimmered invitingly , steam","y,",GPT2
531,it warmed in a way i,could not have imagined.,GPT2
532,lower her onto the,floor.,GPT2
533,he curled his lip in,a smile.,GPT2
534,he found where burrell had tied up his,wife and children.,GPT2
535,"as the stage crew did their thing , the","stage crew did their thing , and the stage crew did their thing .",GPT2
536,"she grabbed it , holding it by the corners",of her mouth.,GPT2
537," there are not many reporters left , but is",there any chance that the story will be picked up by the mainstream media?The answer is no.,GPT2
538,one look at the tears in her eyes,".""I'm sorry, I'm sorry,",GPT2
539,there were no more nerves or first time,'s notice.,GPT2
540," you must n't blame yourself ,",you must be able to do it.,GPT2
541,the faraway look grew and erased all,traces of the past.,GPT2
542,"then i said ,  but it was",nt.,GPT2
543, we 'll have,to do it ourselves.,GPT2
544,or if he blundered into a polar,vortex.,GPT2
545, you 're some sort of crystal talent,' and you're like 'I'm going to do this.,GPT2
546,the stallion crashed through a tangle,of trees and into a tree trunk.,GPT2
547, gary needs at,the moment.,GPT2
548,as far as the matarese is concerned,".The first thing to note is that the matarese is not a ""frozen"" matarese. It is a ""frozen"" matarese. The matarese is",GPT2
549," take him out , '' the other",man said.,GPT2
550,ill just hope for the,best.,GPT2
551,"where to obtain water , where to","find water , where to find water ,",GPT2
552,it trembled at his touch and,his hands trembled at his feet.,GPT2
553,from a quick glance she could see at,the top of the stairs.,GPT2
554,the right rim of the casket had not,been removed.,GPT2
555,it is truly moving to see this youngeralbeit in,action.,GPT2
556,now the headmistress is complaining,about the lack of a proper dress for the occasion.,GPT2
557,i was in such a rush that i,was able to get out of the way of his attack.,GPT2
558,and he would get to hold her,hand and kiss her.,GPT2
559,"i snapped pictures with my cracked iphone ,",and I'm sure you'll agree.,GPT2
560,the clattering on the cobbles was awfully loud,", and the sound of the door slamming shut was a little too loud for me to hear.",GPT2
561,people could be amazingly creative when there was,no one to help them.,GPT2
562,"her expression darkened , but she",was still able to see the man's face.,GPT2
563,"looking at her , no one would guess",that she was a woman.,GPT2
564, then how did you,get into the game?I was a little bit of a nerd.,GPT2
565,"if he were here , i 'd have misted away",the light of the sun and the moon .,GPT2
566, any project you desire,to work on.,GPT2
567,"she gasped , her",eyes wide.,GPT2
568,"kieran was not only lost to them , but",also to the rest of the world.,GPT2
569,only a dozen girls,", and they were all in their 20s.",GPT2
570,we have not seen,any evidence of any such activity.,GPT2
571, zeus ' sword ...,''''''''''''''',GPT2
572,and now the villagers feel as if they,are being watched.,GPT2
573,i picked up the towel and put it back on,".""I'm not going to lie, I'm not going to lie,",GPT2
574,the engine ground over and over in,"the air, and the engine was still in the air.",GPT2
575, give her up,".""I'm not going to let you down,"" she said. ""I'm going to make sure you're safe.""""I'm not going to let you down,",GPT2
576,"she 's had such a hard time ,",he was so happy to see her.,GPT2
577,i rummaged through one of the,bottles.,GPT2
578,zarya drew a ragged breath and asked the,girl to stop.,GPT2
579,she was holding a white panama,".""I'm sorry, but I'm not going to be able to do this,",GPT2
580,he appeared in the senate and exposed the massive fraud,".The Senate was then forced to vote on the bill,",GPT2
581,she smiled faintly at him and pointed at the,door.,GPT2
582,he drained his beer and thumped,his head against the wall.,GPT2
583," when you get to the parking garage ,",you can see the parking lot.,GPT2
584,then along came shows like dateline,", The Voice, and The Voice of the Dead.",GPT2
585,she found the pepper spray and took,it out of her mouth.,GPT2
586,'you wanted to be a,"part of this team, you wanted to be part of this team,",GPT2
587, you ca n't be thinking,about it.,GPT2
588,she looked up at the ceiling,". ""I'm sorry, but I'm not going to be able to do this.""""I'm sorry,",GPT2
589,"before she could shoot up , steve caught the",attention of the police.,GPT2
590,"before i know it , we are at",the end of the world.,GPT2
591,julian lifted the crossbow and fired it at,the wall.,GPT2
592,it touched the part of,the body that was not covered by the skin.,GPT2
593," look , i told them because",they were so good at it.,GPT2
594,i 'm afraid he 's,going to die''I'm afraid he 's going to die''I'm afraid he 's going to die''I'm afraid he 's going to die',GPT2
595,so i gave daisy enough,time to get to the end of the story.,GPT2
596,"before he died , jate said the pack","of wolves had been ""taken out of the woods"" and were ""taken out of the woods"" by the wolves.",GPT2
597, the arrival of the human boy ...,The boy was a boy who had been born with a congenital heart defect.,GPT2
598,there was the sound of indrawn,"hands and feet, and the sound of a man's voice,",GPT2
599,"plus , he could n't help",but think of the other people who had been killed.,GPT2
600,he turned back to see,the man who had been sitting in the corner of the room.,GPT2
601,the sooner we 're off,"the hook', the better off we'll be.",GPT2
602,i went to show him the bathroom and,"he was like, ""I'm going to have to go to the bathroom.",GPT2
603,angelus looked at xavier 's,"face and said, ""I'm sorry, but I'm not going to be able to do this.",GPT2
604,"she paused , her gaze sliding over",the table.,GPT2
605,"five hours ago , i believed a",lot of people were going to say that the game was a failure.,GPT2
606,"all lingering nausea had disappeared during the night ,","and the only thing that remained was a small, dark hole in the ground.",GPT2
607,"he was the vampire who changed me , rescuing",me from the vampire's clutches.,GPT2
608, we ca n't go that,far.,GPT2
609,your people have become blinded by one thing,", and they are blinded by another thing.",GPT2
610, i 'll come with,you.,GPT2
611,jackie 's smile faded when she saw volkov,'s face.,GPT2
612,she leaned forward and slapped,her head.,GPT2
613," i 'm sorry narbando , the",game is not working.,GPT2
614,maybe it was fate that guided me there,".""I was a little bit nervous about it,",GPT2
615,everyone else in that game is as,good as you are.,GPT2
616,"but now , as richard 's father goes on","to say, ""I'm not sure what to do with him.",GPT2
617,i watch the news on the television suspended from,the country.,GPT2
618,she jabbed him lightly in the,face.,GPT2
619, it is n't like,this.,GPT2
620,we could see miles in every direction,".""We were able to get to the top of the mountain and we were able to get to the top of the mountain and we were able to get to the top of the mountain and we were able",GPT2
621, does this tour include,?I'm not sure.,GPT2
622,i think it 's then that i realize,that i am not the only one who is not the only one who is not the only one who is not the only one who is not the only one who is not the only one who is not the,GPT2
623," yes , i 'd imagine you would ,","i 'd imagine you would , i 'd imagine you would ,",GPT2
624,what do you think theyre,"doing?""""I think they're doing a lot of things right now,"" he said.",GPT2
625, i did n't realize,n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n,GPT2
626, you look great,".I'm not sure if I'm going to be able to do this,",GPT2
627,warthrop called for hawk to quicken the pace,of the war.,GPT2
628,"i audibly gasped from the shock , slapping",her face with her hands.,GPT2
629," i had better see who it is , ''","""I'm not sure what you're talking about, but I'm sure you're talking about a guy who's been in the NFL for a long time.",GPT2
630,her breath in his face,".""I'm sorry, I'm sorry,",GPT2
631,"armand asked , do","you think the government should be able to do more to help people who are struggling to make ends meet?""I think it's important to have a system that is fair and equitable.",GPT2
632,i had n't meant to spill the,beans on the matter.,GPT2
633,"each man was exhausted , cut , bleeding",", and dying .",GPT2
634,"its not safe out here , and when","you're in the middle of a fight, you're going to be in a lot of trouble.",GPT2
635,so dagger let him ramble while he,was still in the air.,GPT2
636, because i posed the question to get,a response.,GPT2
637,"here in caberra , we ... well ,",we're not going to be able to do that.,GPT2
638,dale hurried to joan 's,"side, and he was not able to get out of the way.",GPT2
639,i raised my arms before realizing,that I was about to be crushed.,GPT2
640,you 're parents really messed you,up' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and,GPT2
641,he drew her into an,"embrace, and she kissed him on the cheek.",GPT2
642,because i 'd like us,"to be friends with you,",GPT2
643,"silas davenport , damn","it, davenport,",GPT2
644,"after i said that , he stopped struggling completely and",started to cry.,GPT2
645,he wants me to know that -- '',"I'm not going to tell you what I'm going to do, but I'm going to tell you what I'm going to do.",GPT2
646,i told her that i didnt,want to be a part of this.,GPT2
647, perhaps he will get his wish,".""I'm not going to be a part of this,",GPT2
648,the girl was lying in the fetal position,", and the girl was lying on the ground,",GPT2
649,"in order to understand the real difference ,",and to understand the difference between the two.,GPT2
650,i 'm going to make sure,"that he's not going to be a part of this team,"" said the coach.",GPT2
651, i was wondering how long you,were going to be in the game.,GPT2
652,i do respect your,privacy.,GPT2
653,aunt kassie pointed proudly to a photograph of,"her daughter, who was born in the same year as the attack.",GPT2
654,all of the skin that,is exposed to the sun.,GPT2
655,a wife was another possessionone with,a very high price.,GPT2
656,that last pen was,"used for the first time in the series, and it was the first time that the series had been adapted into a TV series.",GPT2
657,"with his each rhythmic suck , she",was a little bit more relaxed than usual.,GPT2
658,i put one foot up on the railing,and the other on the ground.,GPT2
659,"not watching through the window this time ,",but I'm sure you'll be able to see it.,GPT2
660,"outside , the sounds of the ocean simply",don't make sense.,GPT2
661,did julio and anita,".""I'm not sure if it's a good idea to have a lot of people in the room, but I think it's a good idea to have a lot of people in the room,",GPT2
662,"besides , what quicker method of getting downstairs to",the kitchen than to get a cup of coffee?The answer is that you can't.,GPT2
663,with a grunt of disgust,")""I'm sorry, but I'm not going to be able to do this anymore.",GPT2
664,they must sacrifice in the,name of God for the sake of the world.,GPT2
665,cadence tightened her hold on,the throne.,GPT2
666,"my name is marimar utt ,",and I am a man of the people.,GPT2
667,ivory followed natalya and,the other two.,GPT2
668,no combination of sounds could adequately,describe the sound of the sound of the car.,GPT2
669,blake extends a strong arm down to,the left side of the plate.,GPT2
670, he 'd been trying,to get rid of him for a while.,GPT2
671,if not for the war that had left,"him, he would have been dead.",GPT2
672,"'single , attractive and successful businesswoman seeks",to attract customers by offering a variety of products and services.,GPT2
673, well '' -he rubbed the back of,his head.,GPT2
674,on the other end-the end we 're,going to have to do something about it.,GPT2
675,"now , i got",a new job and I'm a good person.,GPT2
676,return to ser addam and,addam to the list of items in the list.,GPT2
677,almost simultaneously light splashed the room from the overhead bulb,".""I'm not sure what's going on,",GPT2
678,hmm he craned his neck and leaned closer to read,the book.,GPT2
679, a dog is barking and,the dog is barking.,GPT2
680, i have an,idea of what I'm going to do.,GPT2
681, then why did you,decide to do this?I was just trying to make a game that was fun to play.,GPT2
682,"she tried to see , but",she couldn't see him.,GPT2
683,he had n't been able to sleep last,night.,GPT2
684,"no , im just out","of town, but I'm sure I'll be back soon.",GPT2
685,"when they emerged from the trees , josh released","a loud cry of ""I'm sorry, I'm sorry,",GPT2
686,a good field agent had to,be a good one.,GPT2
687,he pinned maria-star to the floor and,then pinned her to the mat.,GPT2
688,"so , i figure i might as well",just go with the best of them.,GPT2
689,do you think things will ever,get better?I think we're going to see a lot of things that we've never seen before.,GPT2
690,"he quotes , his dark eyes framed with the",same dark eyes of his father.,GPT2
691,she examined it just long enough to confirm what,I had been saying.,GPT2
692,she turned and moved,to the door.,GPT2
693,he said it with a,laugh.,GPT2
