x_i,x_j,Label
the letters were fadedmight have been a c,"orker's note, but it was a very good one.",GPT2
 i can and i 'm going,to do it.,GPT2
"two blocks from the festival , the lassiters",were forced to leave the festival grounds and head to the nearby town of Krakow.,GPT2
"he did n't appear lethargic , and he",was able to get up and walk away.,GPT2
 so ... are you interested in maybe,"a little bit of a story about the history of the United States?""""I'm not interested in that,"" she said.",GPT2
you could say i 'm prone to,a lot of things' but i'm not.,GPT2
still enfleshed arms and legs abounded,in the crowd.,GPT2
 you 're the one,who's going to get the job done.,GPT2
" tar would have ruined the box , ''",and the box would have been destroyed.,GPT2
i came all the way out here to,the front of the line.,GPT2
i close and lock the door behind,them.,GPT2
the podesta took the parchment,and wrote it down.,GPT2
she could still feel the,heat of the sun on her face.,GPT2
"glumly , bowregard continued : anyway , she","was a bit of a bitch, but she was a good girl, and she was a good girl.",GPT2
theres still one thing i,"can say about this game, it's a great game.",GPT2
the water that sped toward the,shore.,GPT2
an orange glow of heat poured through it,".""I'm sorry, but I'm not going to be able to do this anymore,",GPT2
he would finally face what had been his,last chance to win the game.,GPT2
i cross to him and wrap my arms,around him.,GPT2
 so ... ''  we 're having a,lot of fun with this.,GPT2
"for a moment , the clattering of weapons",and the sound of gunfire.,GPT2
"thomas stood , hoping the time for answers had come-or",#NAME?,GPT2
he knows the knife he 's holding against my throat,".""I'm not going to let you get away with it. I'm going to get you out of here. I'm going to get you out of here. I'm going",GPT2
do n't draw attention to yourselves,", but to the fact that you are a man,",GPT2
if anybody expected me to throw myself in his,"face, I'm not going to do it.",GPT2
her heart rolled over,".""I'm sorry, but I'm not going to be able to do this anymore,",GPT2
" stop interrupting me , barns , we",are going to have to go back to the beginning of the game.,GPT2
 as long as it involves our mutual,respect for each other.,GPT2
 you feel suffocated,".""I'm not sure if I'm going to be able to do it,",GPT2
"screw wine , chocolate does","not have a lot of calories, and it is not a bad thing.",GPT2
and i was doing my,best to keep my head down and not get distracted by the music.,GPT2
his english accent was cut-glass if he chose,to speak English.,GPT2
 i did n't realize,n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n,GPT2
" director , i 'm guessing this is",a joke.,GPT2
its no biggy and not,a biggy.,GPT2
it was the most natural,thing to do.,GPT2
i watched her pull out of the driveway and noticed,that she was wearing a black dress.,GPT2
 they have no,idea what they're doing.,GPT2
other people are people ; while you watch,"them, you will see that they are not.",GPT2
" not bad , '' he said ,",''but I don't think it's good enough for the country.,GPT2
joel stopped writing and,was replaced by a new writer.,GPT2
i ... i ... felt sorry,for him.,GPT2
"she 'd never seen riley so fierce ,","she was so fierce , she was so fierce ,",GPT2
"jenks said in disgust , his dust like",the rest of the team.,GPT2
 if we 're supposed to keep everything,"in the same place, we're not supposed to keep everything in the same place.",GPT2
 you easily accept what some believe,to be the most important fact about the world: that the world is a vast and complex system of interconnected systems of interconnected systems.,GPT2
"instead he draped her blanket about her shoulders ,",and she was so happy to see him.,GPT2
the rest of his friends,", and the rest of the world.",GPT2
"i felt badly for bil y , but",he was not so sure.,GPT2
"grabbing my right thigh , he lifted it",up and started to pull it up.,GPT2
" and , mae ... '' he started to",cry.,GPT2
but she clung to her,"position, and she was able to hold her breath.",GPT2
put your hands between your,legs and pull your hips up.,GPT2
"peters leaned over the bed , peered",over the side of the bed and saw the two men sitting on the floor.,GPT2
youre not calling the capn,"ies a bunch of faggots, but they're not the only ones who are.",GPT2
"and , '' she continued , hiding a",smile.,GPT2
he grimaced as he raised,his hand.,GPT2
"not to mention spread , an indie flick",that's been in development for a while now.,GPT2
she held her phone toward the living room,", and she said, ""I'm going to call you.",GPT2
"i rushed into my car , i drove",to the hospital and i was told that i was going to die.,GPT2
" bingo , '' he says",. ''I'm not going to be a big fan of the idea of a big-screen version of the movie. I'm not going to be a big fan of the idea of a big-screen version of the,GPT2
" no , i have n't seen that",i seen n seen i seen n seen seen s seen i seen n seen s seen seen t seen h seen e seen seen t seen h seen e seen seen t seen h seen e seen seen t seen h,GPT2
 i 'll save your,game.,GPT2
he then turned and strode,out of the room.,GPT2
there was nowhere to go,but down.,GPT2
she did n't think her instructions to keep,her from going to the bathroom were going to be good enough.,GPT2
he tucked a loose strand,"of hair into his hair, and he was a little surprised to see that it was a little more than a little bit longer than he expected.",GPT2
a buttery warmth invaded him,".""I'm sorry, but I'm not going to be able to do this,",GPT2
if cigars will do i think we have a,good chance of getting a good deal on them.,GPT2
"the trouble is , its like",a lot of people don't know what they're doing.,GPT2
most people with a crumb of sense knew,that the government was trying to get them to pay for their health care.,GPT2
"checking the instrument panel , reed noted that",the instrument panel was not designed to detect the presence of a specific type of bacteria.,GPT2
you 're not working tonight,' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I'm not working tonight' and 'I,GPT2
 you like picking up,"a new book, or just want to get your hands on some new stuff, you can always check out the book's website.",GPT2
 he blames you for,your own problems.,GPT2
"had to be done , had","to be done , had to be done ,",GPT2
"no , no ,","no , no ,",GPT2
"we sat in silence for a while ,","and then I heard a voice say, ""I am the one who has been chosen to be the leader of the people of the land.",GPT2
it did not look like blood anymore,".""I'm sorry,",GPT2
"blinked , and there was the barrel of",a gun.,GPT2
he groaned and buried his head against,the wall.,GPT2
"even so , he had to assume anya",#NAME?,GPT2
 in time you 'll learn to enjoy it,.The best part is that you can use it to make your own custom music.You can also use it to make your own custom music.You can also use it to,GPT2
"finally coming unstuck , but still utterly mesmerized",by the sheer power of the game.,GPT2
" coach glazier seems to think so ,",but he's not.,GPT2
"so , is this place really",worth it?I've been here for a while now and I've been here for a while now and I've been here for a while now and I've been here for a while now and I've been,GPT2
how base and embarrassing it often was to,the public.,GPT2
"with her bond being severed , she would",be able to return to her home in the city of Karkat.,GPT2
i told him ken shubik,".""I told him ken shubik. I told him ken shubik. I told him ken shubik. I told him ken shubik. I told",GPT2
it seemed to take him,by surprise.,GPT2
 would you like me,to do?I'm not sure.,GPT2
"eliza thorn , thats my name , i","dont know what to say , i dont know what to say ,",GPT2
and i wondered what to read into the,story.,GPT2
my wolf snapped the spell on our chains,aw.,GPT2
he brought his hand,to his mouth.,GPT2
"the coyote sat on its haunches , licking",its way through the air.,GPT2
when i first started the militia,", I was a little bit scared.",GPT2
i 'd better see the,world through the eyes of a man who is not a man of the world.,GPT2
his contrition was so immediate and heartfelt that,he could not help but feel that he had been betrayed.,GPT2
his eyes flared with,anger.,GPT2
 we wo n't bother you,. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just a little bit of a jerk. I'm just,GPT2
"she nodded apologetically and rushed out , ",she was about to leave when she heard a loud bang.,GPT2
he slowly eased himself up to sit cross-legged beside,the bed.,GPT2
"she shook her head , twirling the stem",of her wand.,GPT2
"if that happens , i need you",to do something else.,GPT2
he figured she 'd need time and since,she was so busy she didn't have time to do anything else.,GPT2
 that will only make,it harder for the government to keep its promises.,GPT2
by hollywood standards he would kill,the entire country.,GPT2
i went back to the,house and found the body of his wife.,GPT2
"like hellions , they were strong and ferocious",".The first time I saw them was in the middle of the night,",GPT2
 you want me to go,"to the hospital, I'll go to the hospital.",GPT2
"with the duchess and her council-nay , the","duchess and her council-nay , the duchess and her council-nay ,",GPT2
"with the aid of the oculus , she",was able to see the world through the eyes of the oculus .,GPT2
hawksworth gingerly sipped the newly fermented palm sap,".""I'm not sure if it's a good idea to drink it, but I'm not sure if it's a good idea to drink it,",GPT2
madison tucks a strand of her,hair into her mouth.,GPT2
" me , i think you do",too.,GPT2
"lucas stopped in his tracks and , for","the first time, was able to get a glimpse of the man who had been his friend.",GPT2
 pull strings like you,would in a real game.,GPT2
 what happened when you looked at,the data.,GPT2
" well , i left the",room and went to the bathroom.,GPT2
the implications were clear,".""The fact that the government is trying to make it harder for people to get a job is a big problem,",GPT2
"he was n't used to being told no , and",he was a little bit scared of it.,GPT2
johanna perched on the edge,of the cliff.,GPT2
what varbaz would do can,be found in the following:var baz = new baz();var baz.,GPT2
i think i see two guys,in the middle of the road.,GPT2
colonel brand waited next to the car,", and the driver was a little surprised to see the car in the middle of the road.",GPT2
the thought was a sharp pain and,I was so scared.,GPT2
she had never thought of a foot massage,before.,GPT2
it was like i was,in a dream.,GPT2
have you ever thought about how strange,"it is to be a woman in a man's body?""""I don't know.",GPT2
"lucky for me , the man continued on",". ""I'm not going to let you go. I'm not going to let you go. I'm not going to let you go. I'm not going to let you go. I'm not",GPT2
as langdon led sienna northward along the slender,river.,GPT2
suddenly nervous and not certain why-but she never,thought she'd be able to do it.,GPT2
"were here in an orange truck , a road",that was closed for a few hours.,GPT2
"the problem was , no one had a",clue what was going on.,GPT2
neb narrowed his eyes ; padrick 's stubby pig-like,head was a little too big for his face ; and he was a little too big for his eyes.,GPT2
he took the spit off to a side,".""I'm not going to let you get away with it,",GPT2
 like he 'd give you a,chance to do something.,GPT2
 they 're the,same' as the other.,GPT2
 i 'll get,it.,GPT2
"the room is filled with dancing couples ,",and the music is so loud that it's hard to hear the music.,GPT2
these are the small single-story brick places that,are the most common.,GPT2
she looked ridiculously cute,".""I'm sorry, but I'm not going to be able to do this anymore.""""I'm sorry,",GPT2
 a lot of people know different parts,of the story.,GPT2
it was at the library ; it,"was a very good place to read, and I was glad to see that it was a good place to read.",GPT2
" buddy , you can call me colt for",a while.,GPT2
" you can have a knife , ellie",", and a knife ,",GPT2
the news chilled clint like,a cold glass of water.,GPT2
"as we get to the entrance , he removes",his helmet and walks towards the door.,GPT2
it 's only the newly undead,", and the only one who can be killed.",GPT2
the tension in the,"room, and the tension in the room,",GPT2
"looking over my shoulder , i saw","a man with a gun in his hand , i saw a man with a gun in his hand ,",GPT2
"indeed , there was an",attempt to do so by the government to force the government to give up its right to make such a decision.,GPT2
"at the end of the week , i",".e. the day after the last day of the week.The following is a list of the most common errors that can occur when you try to use the ""do not use this"" command.",GPT2
"looking up , cole saw the","man, and he said, ""I'm going to take you to the hospital.",GPT2
were heading to rome because,of the war.,GPT2
" thanks , i ca n't say",i'm not a good person.,GPT2
 i wo n't,".""I'm not going to tell you what to do, but I'm going to tell you what to do,",GPT2
i let myself cry until my tears become,a little more clear.,GPT2
" all gone now , though , alas ,",I have not yet found the time to do so.,GPT2
i took in mr.,"""I'm sorry, but I'm not sure what to do.",GPT2
then i take off his boxers and,"he's like 'oh my god, I'm going to be a big fan of you' and he's like 'oh my god,",GPT2
we never told anyone that our first time together,was a dream.,GPT2
mother demands as we weave,our way through the night.,GPT2
she waggles her finger with,her hand.,GPT2
just then a message came over,the radio saying that the man was a member of the Islamic State.,GPT2
we ca n't all be,in the same boat.,GPT2
other than that no one was there,".""I'm not sure if it's because I'm a little bit of a nerd or if it's because I'm a little bit of a nerd,",GPT2
and when celeste entrusted the newborn infant to,"her, she was not only the first to give birth to a child, but also the first to give birth to a child who was not yet born.",GPT2
dardy 's pallid face hardened,into a frown.,GPT2
i turned around and went back into the,room.,GPT2
and should it please him not,"to be so much as a little bit of a jerk, and that he should be able to do it without any trouble.",GPT2
she reached for the keys to her place,".""I'm sorry, I'm sorry,",GPT2
he pulled a blaster out of his pocket,and fired at the two of them.,GPT2
"i watch realm leave , wondering",if it's time to go back to the old world.,GPT2
just his name brought back memories,"of his childhood, and he's been a part of the team since.",GPT2
"the warehouse was number c3100 , the","warehouse was number c3100 , and the warehouse was number c3100 .",GPT2
" woman , i can have whatever i want ,","i can have whatever i want , i can have whatever i want ,",GPT2
the last time cass has smelled this delicious aroma,", it was in the summer of 2010.",GPT2
the truth was that the chief had coughed,up the money and had to be taken to the police.,GPT2
 same goes for your,own personal use.,GPT2
"and then suddenly there was quiet ,",and then there was silence again.,GPT2
" i , for one , am a",", for two , and so on.",GPT2
isaac and nathan fall into each other,'s arms.,GPT2
" yeah , '' he grinned again , ",and then he turned to look at the other man.,GPT2
 you were never exactly a graceful or coordinated,person.,GPT2
"with short dark hair , light green eyes","and a long, round face.",GPT2
 has no one ever,said that.,GPT2
i was n't sure what would happen once,he got to the end of the tunnel.,GPT2
"he gave me a sly look ,","and I said, ""I'll take you to the doctor, and I'll give you a little more time to get used to it.",GPT2
his mom turned from the window as,she watched the two of them walk away.,GPT2
"using her momentum , he spun her around",and threw her into the air.,GPT2
 i thought we already established that the cat,was a good cat.,GPT2
my legs almost gave way as she kissed,him.,GPT2
hanging out with caleb and olivia,".""I'm not sure if I'm going to be able to do it,",GPT2
all afternoon he had tried to believe the,"story of the ""dissident"" who had been arrested for allegedly stealing a car.",GPT2
"for her sake , though , i tried","to say that she was a good person, but she was not.",GPT2
"maybe that sounded juvenile , but",I'm not sure I'm ready to say that.,GPT2
some would say he got lost on,the way to the airport.,GPT2
a cry of relief,".""I'm not going to be able to do that,",GPT2
"just stab , slice and plop ,",and so on.,GPT2
"and that he had caused it , well ,","he had done it , and he had done it ,",GPT2
"emberlee said cheerfully to him ,","""I'm going to be the first one to get a job.",GPT2
"the paramedics could n't tell us anything ,",but they were able to tell us that the man was dead.,GPT2
she did not know just how much time actually passed,between the two of them.,GPT2
 reasoning with him is,that he is a man of great integrity and integrity.,GPT2
" when really , your",body is just a little bit more flexible.,GPT2
the episode on the kitchen floor was the,first time I saw the show.,GPT2
"leisurely , i took in the view of","the world, and the world was not a place of leisurely leisure.",GPT2
in my mother 's diary she wrote that,she had been told by her mother that she was going to be a 'fellow' in the church.,GPT2
i like to stay on my,toes.,GPT2
"my lips moved away from her mouth ,",and she looked at him with a smile.,GPT2
i think back with some shame on the,part of the people who were involved in the project.,GPT2
though at least his father was,"a good man, and he was a good man,",GPT2
 what earthly difference can,make.,GPT2
"zack knew , but he was still too",busy to do anything about it.,GPT2
you lose -  her sword whistled,".""I'm sorry,",GPT2
"leo holds up a hand , shutting him",down.,GPT2
trey traded the wine list for,a $1.,GPT2
more proof that consultancy is easy,to get.,GPT2
 i always use twisted gut,ters.,GPT2
i wish i could have done more to,help them.,GPT2
did you get in and decide to talk to,"me?""""I'm not going to talk to you,"" I said.",GPT2
this is no way to,"get a good deal on a car, but it's a good deal for a lot of people,"" said Mr.",GPT2
"the memory of their first meeting still rankled ,",and they were not able to find a way to get to the meeting.,GPT2
we 're very lucky,' to have been able to get a job in the UK.,GPT2
" well , i 'm",not sure if it's a good idea to use a different name for the same thing.,GPT2
he opened his eyes to look over at,the two of them.,GPT2
i hightail it down to the basement,".""I'm going to go get some food,",GPT2
 the only truth is that we 're,not going to be able to do anything about it.,GPT2
"thus , new orleans",", and the like.",GPT2
"no brush this time , just being close",to the edge of the brush.,GPT2
if anyone understood that,", I would have been a little more careful.",GPT2
"with mia 's surprise party that afternoon ,",and the fact that she was wearing a black dress and a black skirt.,GPT2
"he searched the land ,",and found a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a place where he could find a,GPT2
"larry , do you remember",the first time you saw a man in a suit?I remember the first time I saw a man in a suit.,GPT2
"at first , it was no more than",a few minutes before the first of the two teams had to be called up.,GPT2
but there was nothing we,could do about it.,GPT2
nor had she been,"in the hospital, she would have been dead.",GPT2
 lahn - '' i whispered again as,I looked at the man in the mirror.,GPT2
 we have to,be careful about what we say.,GPT2
 when patricia told you she was,going to be there.,GPT2
"rafe reached over and deftly loaded six bullets ,",the bullet ricocheted off the wall and hit the ground.,GPT2
you want to destroy it now ... and destroy,it in the future.,GPT2
"which was not , in eddie 's","case,",GPT2
"i was n't entirely certain , but",he was sure that he could get a good deal of the money.,GPT2
that meant he was slightly,"more likely to be killed by a bullet than a bullet from a gun, but he was still a very good shooter.",GPT2
she gave a small sigh of,relief.,GPT2
"he ran down the street ,","and he was like, ""I'm going to kill you.",GPT2
it did n't matter what faile dressed him,".""I'm not going to tell you what to do,",GPT2
"she asked , suddenly feeling an",urge to go to the bathroom.,GPT2
"well , he couldnt very well",have been a good player.,GPT2
"eric then took off his coat , rolled",up his sleeves and walked out of the room.,GPT2
 because you 're,not going to be able to do that.,GPT2
mr. hamilton had come forward to the edge of,"the room and said, ""I'm going to tell you what I think about this.",GPT2
she began to say,", ""I'm not going to do this.",GPT2
"outside , in the distance there were shouts ,",and a few others.,GPT2
"he had married a younger sister of the family ,",and had a son named John .,GPT2
start eating the pancakes,".The next day,",GPT2
"it was her , that asked me to",do it.,GPT2
one cabby even made a point to call,"out the ""fucking"" word.",GPT2
she pulled the fine black,leather jacket over her head and pulled out a small box of cigarettes.,GPT2
"i start back , a",lot of people are saying that it's not a good idea to start a new game.,GPT2
 daniel has already told me that you,'re going to be a great player.,GPT2
only the best trainees are,in the world.,GPT2
we 'll see you in a,few weeks.,GPT2
 there are normally many ways,to get a job.,GPT2
"when darkness had come , taleniekov had begun",to be seen in the dark.,GPT2
" good for you guys , ''",said the man.,GPT2
she did n't travel route 4 on the,way to the airport.,GPT2
"casper took a deep breath , stepped back",and looked at the ground.,GPT2
and it would be fun to go to,the beach and see what the beach looks like.,GPT2
" no , i just want to forget it",".I'm not sure if I'm going to be able to do this,",GPT2
there they found a lump under the,"skin of a baby girl, and she was crying,"" said the woman, who asked not to be named.",GPT2
nancy and malcolm entered from the side,of the road.,GPT2
he tugged her closer and,"whispered, ""I'm sorry, I'm sorry.",GPT2
they stood-and then they paused a,moment and looked at each other.,GPT2
any restrictions they could place,on the use of the Internet.,GPT2
 we may be on neutral ground right,now.,GPT2
ethan gives a brief wave as,he walks away.,GPT2
he simply nodded at me from,behind.,GPT2
the terra treaties are the reason autumn and,winter are so hard to come by.,GPT2
"kittens have wet , moisture , soft ,",and dry skin.,GPT2
she might even throw herself into,the fight.,GPT2
i 'm hanging off the handle,"of a car'The man, who was not identified, was arrested on suspicion of driving under the influence of alcohol.",GPT2
as he spoke he quietly wondered to himself,", ""What is this?""""I'm not sure,"" said the man, ""but I think I know what it is.",GPT2
as everyone 's eyes bugged,me.,GPT2
he straightened from a squat position,and began to walk.,GPT2
justin unbuttoned his shirt and opened it to,"reveal a large, black,",GPT2
smoke and steam poured forth from the ground floor,of the building.,GPT2
we 'd been invited to every charity event in,"the world, and I'm sure they're all going to be there.",GPT2
"as he wondered what to do , he",was told to go to the house of the Lord and go to the house of the Lord and go to the house of the Lord and go to the house of the Lord and go to the house of the Lord,GPT2
i decided i was no longer in the,right place at the right time.,GPT2
he looked really handsome in a black suit with,a black tie and a black tie-dye shirt.,GPT2
he stood in the middle,"of the room, his eyes wide.",GPT2
it 's no wonder that aro was,so popular.,GPT2
he rolled his feet flat from ball to,ball.,GPT2
"yes , and not only that , according","to the Bible, the Lord will not be able to save the world from the wrath of God.",GPT2
"water shimmered invitingly , steam","y,",GPT2
it warmed in a way i,could not have imagined.,GPT2
lower her onto the,floor.,GPT2
he curled his lip in,a smile.,GPT2
he found where burrell had tied up his,wife and children.,GPT2
"as the stage crew did their thing , the","stage crew did their thing , and the stage crew did their thing .",GPT2
"she grabbed it , holding it by the corners",of her mouth.,GPT2
" there are not many reporters left , but is",there any chance that the story will be picked up by the mainstream media?The answer is no.,GPT2
one look at the tears in her eyes,".""I'm sorry, I'm sorry,",GPT2
there were no more nerves or first time,'s notice.,GPT2
" you must n't blame yourself ,",you must be able to do it.,GPT2
the faraway look grew and erased all,traces of the past.,GPT2
"then i said ,  but it was",nt.,GPT2
 we 'll have,to do it ourselves.,GPT2
or if he blundered into a polar,vortex.,GPT2
 you 're some sort of crystal talent,' and you're like 'I'm going to do this.,GPT2
the stallion crashed through a tangle,of trees and into a tree trunk.,GPT2
 gary needs at,the moment.,GPT2
as far as the matarese is concerned,".The first thing to note is that the matarese is not a ""frozen"" matarese. It is a ""frozen"" matarese. The matarese is",GPT2
" take him out , '' the other",man said.,GPT2
ill just hope for the,best.,GPT2
"where to obtain water , where to","find water , where to find water ,",GPT2
it trembled at his touch and,his hands trembled at his feet.,GPT2
from a quick glance she could see at,the top of the stairs.,GPT2
the right rim of the casket had not,been removed.,GPT2
it is truly moving to see this youngeralbeit in,action.,GPT2
now the headmistress is complaining,about the lack of a proper dress for the occasion.,GPT2
i was in such a rush that i,was able to get out of the way of his attack.,GPT2
and he would get to hold her,hand and kiss her.,GPT2
"i snapped pictures with my cracked iphone ,",and I'm sure you'll agree.,GPT2
the clattering on the cobbles was awfully loud,", and the sound of the door slamming shut was a little too loud for me to hear.",GPT2
people could be amazingly creative when there was,no one to help them.,GPT2
"her expression darkened , but she",was still able to see the man's face.,GPT2
"looking at her , no one would guess",that she was a woman.,GPT2
 then how did you,get into the game?I was a little bit of a nerd.,GPT2
"if he were here , i 'd have misted away",the light of the sun and the moon .,GPT2
 any project you desire,to work on.,GPT2
"she gasped , her",eyes wide.,GPT2
"kieran was not only lost to them , but",also to the rest of the world.,GPT2
only a dozen girls,", and they were all in their 20s.",GPT2
we have not seen,any evidence of any such activity.,GPT2
 zeus ' sword ...,''''''''''''''',GPT2
and now the villagers feel as if they,are being watched.,GPT2
i picked up the towel and put it back on,".""I'm not going to lie, I'm not going to lie,",GPT2
the engine ground over and over in,"the air, and the engine was still in the air.",GPT2
 give her up,".""I'm not going to let you down,"" she said. ""I'm going to make sure you're safe.""""I'm not going to let you down,",GPT2
"she 's had such a hard time ,",he was so happy to see her.,GPT2
i rummaged through one of the,bottles.,GPT2
zarya drew a ragged breath and asked the,girl to stop.,GPT2
she was holding a white panama,".""I'm sorry, but I'm not going to be able to do this,",GPT2
he appeared in the senate and exposed the massive fraud,".The Senate was then forced to vote on the bill,",GPT2
she smiled faintly at him and pointed at the,door.,GPT2
he drained his beer and thumped,his head against the wall.,GPT2
" when you get to the parking garage ,",you can see the parking lot.,GPT2
then along came shows like dateline,", The Voice, and The Voice of the Dead.",GPT2
she found the pepper spray and took,it out of her mouth.,GPT2
'you wanted to be a,"part of this team, you wanted to be part of this team,",GPT2
 you ca n't be thinking,about it.,GPT2
she looked up at the ceiling,". ""I'm sorry, but I'm not going to be able to do this.""""I'm sorry,",GPT2
"before she could shoot up , steve caught the",attention of the police.,GPT2
"before i know it , we are at",the end of the world.,GPT2
julian lifted the crossbow and fired it at,the wall.,GPT2
it touched the part of,the body that was not covered by the skin.,GPT2
" look , i told them because",they were so good at it.,GPT2
i 'm afraid he 's,going to die''I'm afraid he 's going to die''I'm afraid he 's going to die''I'm afraid he 's going to die',GPT2
so i gave daisy enough,time to get to the end of the story.,GPT2
"before he died , jate said the pack","of wolves had been ""taken out of the woods"" and were ""taken out of the woods"" by the wolves.",GPT2
 the arrival of the human boy ...,The boy was a boy who had been born with a congenital heart defect.,GPT2
there was the sound of indrawn,"hands and feet, and the sound of a man's voice,",GPT2
"plus , he could n't help",but think of the other people who had been killed.,GPT2
he turned back to see,the man who had been sitting in the corner of the room.,GPT2
the sooner we 're off,"the hook', the better off we'll be.",GPT2
i went to show him the bathroom and,"he was like, ""I'm going to have to go to the bathroom.",GPT2
angelus looked at xavier 's,"face and said, ""I'm sorry, but I'm not going to be able to do this.",GPT2
"she paused , her gaze sliding over",the table.,GPT2
"five hours ago , i believed a",lot of people were going to say that the game was a failure.,GPT2
"all lingering nausea had disappeared during the night ,","and the only thing that remained was a small, dark hole in the ground.",GPT2
"he was the vampire who changed me , rescuing",me from the vampire's clutches.,GPT2
 we ca n't go that,far.,GPT2
your people have become blinded by one thing,", and they are blinded by another thing.",GPT2
 i 'll come with,you.,GPT2
jackie 's smile faded when she saw volkov,'s face.,GPT2
she leaned forward and slapped,her head.,GPT2
" i 'm sorry narbando , the",game is not working.,GPT2
maybe it was fate that guided me there,".""I was a little bit nervous about it,",GPT2
everyone else in that game is as,good as you are.,GPT2
"but now , as richard 's father goes on","to say, ""I'm not sure what to do with him.",GPT2
i watch the news on the television suspended from,the country.,GPT2
she jabbed him lightly in the,face.,GPT2
 it is n't like,this.,GPT2
we could see miles in every direction,".""We were able to get to the top of the mountain and we were able to get to the top of the mountain and we were able to get to the top of the mountain and we were able",GPT2
 does this tour include,?I'm not sure.,GPT2
i think it 's then that i realize,that i am not the only one who is not the only one who is not the only one who is not the only one who is not the only one who is not the only one who is not the,GPT2
" yes , i 'd imagine you would ,","i 'd imagine you would , i 'd imagine you would ,",GPT2
what do you think theyre,"doing?""""I think they're doing a lot of things right now,"" he said.",GPT2
 i did n't realize,n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n was n,GPT2
 you look great,".I'm not sure if I'm going to be able to do this,",GPT2
warthrop called for hawk to quicken the pace,of the war.,GPT2
"i audibly gasped from the shock , slapping",her face with her hands.,GPT2
" i had better see who it is , ''","""I'm not sure what you're talking about, but I'm sure you're talking about a guy who's been in the NFL for a long time.",GPT2
her breath in his face,".""I'm sorry, I'm sorry,",GPT2
"armand asked , do","you think the government should be able to do more to help people who are struggling to make ends meet?""I think it's important to have a system that is fair and equitable.",GPT2
i had n't meant to spill the,beans on the matter.,GPT2
"each man was exhausted , cut , bleeding",", and dying .",GPT2
"its not safe out here , and when","you're in the middle of a fight, you're going to be in a lot of trouble.",GPT2
so dagger let him ramble while he,was still in the air.,GPT2
 because i posed the question to get,a response.,GPT2
"here in caberra , we ... well ,",we're not going to be able to do that.,GPT2
dale hurried to joan 's,"side, and he was not able to get out of the way.",GPT2
i raised my arms before realizing,that I was about to be crushed.,GPT2
you 're parents really messed you,up' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and 'you're a bad person' and,GPT2
he drew her into an,"embrace, and she kissed him on the cheek.",GPT2
because i 'd like us,"to be friends with you,",GPT2
"silas davenport , damn","it, davenport,",GPT2
"after i said that , he stopped struggling completely and",started to cry.,GPT2
he wants me to know that -- '',"I'm not going to tell you what I'm going to do, but I'm going to tell you what I'm going to do.",GPT2
i told her that i didnt,want to be a part of this.,GPT2
 perhaps he will get his wish,".""I'm not going to be a part of this,",GPT2
the girl was lying in the fetal position,", and the girl was lying on the ground,",GPT2
"in order to understand the real difference ,",and to understand the difference between the two.,GPT2
i 'm going to make sure,"that he's not going to be a part of this team,"" said the coach.",GPT2
 i was wondering how long you,were going to be in the game.,GPT2
i do respect your,privacy.,GPT2
aunt kassie pointed proudly to a photograph of,"her daughter, who was born in the same year as the attack.",GPT2
all of the skin that,is exposed to the sun.,GPT2
a wife was another possessionone with,a very high price.,GPT2
that last pen was,"used for the first time in the series, and it was the first time that the series had been adapted into a TV series.",GPT2
"with his each rhythmic suck , she",was a little bit more relaxed than usual.,GPT2
i put one foot up on the railing,and the other on the ground.,GPT2
"not watching through the window this time ,",but I'm sure you'll be able to see it.,GPT2
"outside , the sounds of the ocean simply",don't make sense.,GPT2
did julio and anita,".""I'm not sure if it's a good idea to have a lot of people in the room, but I think it's a good idea to have a lot of people in the room,",GPT2
"besides , what quicker method of getting downstairs to",the kitchen than to get a cup of coffee?The answer is that you can't.,GPT2
with a grunt of disgust,")""I'm sorry, but I'm not going to be able to do this anymore.",GPT2
they must sacrifice in the,name of God for the sake of the world.,GPT2
cadence tightened her hold on,the throne.,GPT2
"my name is marimar utt ,",and I am a man of the people.,GPT2
ivory followed natalya and,the other two.,GPT2
no combination of sounds could adequately,describe the sound of the sound of the car.,GPT2
blake extends a strong arm down to,the left side of the plate.,GPT2
 he 'd been trying,to get rid of him for a while.,GPT2
if not for the war that had left,"him, he would have been dead.",GPT2
"'single , attractive and successful businesswoman seeks",to attract customers by offering a variety of products and services.,GPT2
 well '' -he rubbed the back of,his head.,GPT2
on the other end-the end we 're,going to have to do something about it.,GPT2
"now , i got",a new job and I'm a good person.,GPT2
return to ser addam and,addam to the list of items in the list.,GPT2
almost simultaneously light splashed the room from the overhead bulb,".""I'm not sure what's going on,",GPT2
hmm he craned his neck and leaned closer to read,the book.,GPT2
 a dog is barking and,the dog is barking.,GPT2
 i have an,idea of what I'm going to do.,GPT2
 then why did you,decide to do this?I was just trying to make a game that was fun to play.,GPT2
"she tried to see , but",she couldn't see him.,GPT2
